Layer,层级名称,品类(Category),供应链线,系统供应商(Supplier),核心元件(Component),元件供应商(Component Supplier),元件供应商份额,元件瓶颈,国产化状态,卡脖子材料(Material),材料类型,材料供应商(Material Supplier),国家,垄断级别,材料说明
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,HBM测试设备,YIKC/东京精密,20%,Y,,MEMS探针卡 (HBM专用),精密设备,日本电子材料,JP,oligopoly,日系探针卡
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,TSV蚀刻设备,Lam Research,40%,Y,,TSV绝缘应力材料 (液态聚酰亚胺),化学配方,HD微系统,JP,absolute,日立化成+杜邦合资，液态聚酰亚胺全球垄断
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,TSV蚀刻设备,Lam Research,40%,Y,,超薄晶圆解键合技术,精密设备,迪思科,JP,absolute,垄断全球超薄晶圆减薄+解键合全流程
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,TSV蚀刻设备,Tokyo Electron/TEL,25%,Y,,TSV绝缘应力材料 (液态聚酰亚胺),化学配方,HD微系统,JP,absolute,日立化成+杜邦合资，液态聚酰亚胺全球垄断
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,TSV蚀刻设备,Tokyo Electron/TEL,25%,Y,,超薄晶圆解键合技术,精密设备,迪思科,JP,absolute,垄断全球超薄晶圆减薄+解键合全流程
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,TSV蚀刻设备,Applied Materials/AMAT,20%,Y,,TSV绝缘应力材料 (液态聚酰亚胺),化学配方,HD微系统,JP,absolute,日立化成+杜邦合资，液态聚酰亚胺全球垄断
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,TSV蚀刻设备,Applied Materials/AMAT,20%,Y,,超薄晶圆解键合技术,精密设备,迪思科,JP,absolute,垄断全球超薄晶圆减薄+解键合全流程
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,TSV蚀刻设备,SEMES (Samsung子公司),15%,Y,,TSV绝缘应力材料 (液态聚酰亚胺),化学配方,HD微系统,JP,absolute,日立化成+杜邦合资，液态聚酰亚胺全球垄断
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,TSV蚀刻设备,SEMES (Samsung子公司),15%,Y,,超薄晶圆解键合技术,精密设备,迪思科,JP,absolute,垄断全球超薄晶圆减薄+解键合全流程
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,NCF材料 (Non-Conductive Film),Samsung SDI (自研NCF),70%,,,NCF绝缘膜配方,化学配方,三星SDI,KR,absolute,独家NCF膜配方，Samsung子公司
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,NCF材料 (Non-Conductive Film),Samsung SDI (自研NCF),70%,,,NCF绝缘膜配方,化学配方,积水化学,JP,dominant,日系NCF膜第二供应商
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,NCF材料 (Non-Conductive Film),Samsung SDI (自研NCF),70%,,,NCF绝缘膜配方,化学配方,东丽,JP,oligopoly,日系电子材料巨头
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,NCF材料 (Non-Conductive Film),Samsung SDI (自研NCF),70%,,,NCF绝缘膜配方,化学配方,HD微系统,JP,dominant,聚酰亚胺基薄膜方案
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,NCF材料 (Non-Conductive Film),Sekisui Chemical/积水化学,15%,,,NCF绝缘膜配方,化学配方,三星SDI,KR,absolute,独家NCF膜配方，Samsung子公司
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,NCF材料 (Non-Conductive Film),Sekisui Chemical/积水化学,15%,,,NCF绝缘膜配方,化学配方,积水化学,JP,dominant,日系NCF膜第二供应商
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,NCF材料 (Non-Conductive Film),Sekisui Chemical/积水化学,15%,,,NCF绝缘膜配方,化学配方,东丽,JP,oligopoly,日系电子材料巨头
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,NCF材料 (Non-Conductive Film),Sekisui Chemical/积水化学,15%,,,NCF绝缘膜配方,化学配方,HD微系统,JP,dominant,聚酰亚胺基薄膜方案
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,NCF材料 (Non-Conductive Film),Toray/东丽,10%,,,NCF绝缘膜配方,化学配方,三星SDI,KR,absolute,独家NCF膜配方，Samsung子公司
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,NCF材料 (Non-Conductive Film),Toray/东丽,10%,,,NCF绝缘膜配方,化学配方,积水化学,JP,dominant,日系NCF膜第二供应商
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,NCF材料 (Non-Conductive Film),Toray/东丽,10%,,,NCF绝缘膜配方,化学配方,东丽,JP,oligopoly,日系电子材料巨头
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,NCF材料 (Non-Conductive Film),Toray/东丽,10%,,,NCF绝缘膜配方,化学配方,HD微系统,JP,dominant,聚酰亚胺基薄膜方案
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,NCF材料 (Non-Conductive Film),Others,5%,,,NCF绝缘膜配方,化学配方,三星SDI,KR,absolute,独家NCF膜配方，Samsung子公司
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,NCF材料 (Non-Conductive Film),Others,5%,,,NCF绝缘膜配方,化学配方,积水化学,JP,dominant,日系NCF膜第二供应商
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,NCF材料 (Non-Conductive Film),Others,5%,,,NCF绝缘膜配方,化学配方,东丽,JP,oligopoly,日系电子材料巨头
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,NCF材料 (Non-Conductive Film),Others,5%,,,NCF绝缘膜配方,化学配方,HD微系统,JP,dominant,聚酰亚胺基薄膜方案
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,HBM测试设备,Advantest,50%,Y,,MEMS探针卡 (HBM专用),精密设备,FormFactor,US,dominant,HBM探针卡全球龙头
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,HBM测试设备,Advantest,50%,Y,,MEMS探针卡 (HBM专用),精密设备,Technoprobe,IT,dominant,MEMS探针卡第二
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,HBM测试设备,Advantest,50%,Y,,MEMS探针卡 (HBM专用),精密设备,旺矽科技,TW,dominant,HBM探针卡新锐
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,HBM测试设备,YIKC/东京精密,25%,Y,,MEMS探针卡 (HBM专用),精密设备,FormFactor,US,dominant,HBM探针卡全球龙头
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,HBM测试设备,YIKC/东京精密,25%,Y,,MEMS探针卡 (HBM专用),精密设备,Technoprobe,IT,dominant,MEMS探针卡第二
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,HBM测试设备,YIKC/东京精密,25%,Y,,MEMS探针卡 (HBM专用),精密设备,旺矽科技,TW,dominant,HBM探针卡新锐
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,HBM测试设备,Teradyne,20%,Y,,MEMS探针卡 (HBM专用),精密设备,FormFactor,US,dominant,HBM探针卡全球龙头
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,HBM测试设备,Teradyne,20%,Y,,MEMS探针卡 (HBM专用),精密设备,Technoprobe,IT,dominant,MEMS探针卡第二
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,HBM测试设备,Teradyne,20%,Y,,MEMS探针卡 (HBM专用),精密设备,旺矽科技,TW,dominant,HBM探针卡新锐
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,HBM测试设备,SEMES (Samsung子公司),5%,Y,,MEMS探针卡 (HBM专用),精密设备,FormFactor,US,dominant,HBM探针卡全球龙头
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,HBM测试设备,SEMES (Samsung子公司),5%,Y,,MEMS探针卡 (HBM专用),精密设备,Technoprobe,IT,dominant,MEMS探针卡第二
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Samsung,HBM测试设备,SEMES (Samsung子公司),5%,Y,,MEMS探针卡 (HBM专用),精密设备,旺矽科技,TW,dominant,HBM探针卡新锐
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Micron,TSV蚀刻设备,Lam Research,45%,Y,,TSV绝缘应力材料 (液态聚酰亚胺),化学配方,HD微系统,JP,absolute,全球唯一液态聚酰亚胺量产供应商
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Micron,TSV蚀刻设备,Lam Research,45%,Y,,超薄晶圆解键合技术,精密设备,迪思科,JP,absolute,垄断全球超薄晶圆减薄+解键合
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Micron,TSV蚀刻设备,Applied Materials/AMAT,30%,Y,,TSV绝缘应力材料 (液态聚酰亚胺),化学配方,HD微系统,JP,absolute,全球唯一液态聚酰亚胺量产供应商
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Micron,TSV蚀刻设备,Applied Materials/AMAT,30%,Y,,超薄晶圆解键合技术,精密设备,迪思科,JP,absolute,垄断全球超薄晶圆减薄+解键合
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Micron,TSV蚀刻设备,Tokyo Electron/TEL,18%,Y,,TSV绝缘应力材料 (液态聚酰亚胺),化学配方,HD微系统,JP,absolute,全球唯一液态聚酰亚胺量产供应商
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Micron,TSV蚀刻设备,Tokyo Electron/TEL,18%,Y,,超薄晶圆解键合技术,精密设备,迪思科,JP,absolute,垄断全球超薄晶圆减薄+解键合
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Micron,TSV蚀刻设备,SPTS/KLA,7%,Y,,TSV绝缘应力材料 (液态聚酰亚胺),化学配方,HD微系统,JP,absolute,全球唯一液态聚酰亚胺量产供应商
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Micron,TSV蚀刻设备,SPTS/KLA,7%,Y,,超薄晶圆解键合技术,精密设备,迪思科,JP,absolute,垄断全球超薄晶圆减薄+解键合
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Micron,HBM测试设备,Advantest,45%,Y,,MEMS探针卡 (HBM专用),精密设备,FormFactor,US,dominant,HBM探针卡全球龙头，Micron核心供应商
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Micron,HBM测试设备,Advantest,45%,Y,,MEMS探针卡 (HBM专用),精密设备,Technoprobe,IT,dominant,MEMS探针卡，Teradyne持股~10%
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Micron,HBM测试设备,Teradyne,35%,Y,,MEMS探针卡 (HBM专用),精密设备,FormFactor,US,dominant,HBM探针卡全球龙头，Micron核心供应商
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Micron,HBM测试设备,Teradyne,35%,Y,,MEMS探针卡 (HBM专用),精密设备,Technoprobe,IT,dominant,MEMS探针卡，Teradyne持股~10%
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Micron,HBM测试设备,YIKC/东京精密,20%,Y,,MEMS探针卡 (HBM专用),精密设备,FormFactor,US,dominant,HBM探针卡全球龙头，Micron核心供应商
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] Micron,HBM测试设备,YIKC/东京精密,20%,Y,,MEMS探针卡 (HBM专用),精密设备,Technoprobe,IT,dominant,MEMS探针卡，Teradyne持股~10%
L5,HBM 高带宽内存,HBM 高带宽内存,TPU线,[TPU线] SK Hynix,TPU v6e Trillium 用 HBM3e；量小于 NVDA,,,,,,,,,,
L5,HBM 高带宽内存,HBM 高带宽内存,TPU线,[TPU线] Samsung,TPU v6 认证中,,,,,,,,,,
L5,HBM 高带宽内存,HBM 高带宽内存,昇腾线,[昇腾线] CXMT/长鑫存储,HBM2e已小批量交付，HBM3研发中。与国际先进水平差距约2-3年（良率65-70% vs 海外>90%）。TSV设备仍受管制，扩产受限。2026Q3若良率突破80%则为产业链'胜负手',,,,△,,,,,,
L5,HBM 高带宽内存,HBM 高带宽内存,昇腾线,[昇腾线] 海外灰色渠道,业界普遍猜测昇腾通过第三地转口获取三星/SK Hynix HBM。量小、价高、不稳定，但可填补CXMT量产前的关键缺口。美国持续加码管制下此渠道风险上升,,,,✗,,,,,,
L5,HBM 高带宽内存,HBM 高带宽内存,昇腾线,[昇腾线] 雅克科技,HBM TSV填充所需的高K介质前驱体，国产替代先锋。若Q1业绩同比+150%则预示产业链打通,,,,△,,,,,,
L5,HBM 高带宽内存,HBM 高带宽内存,昇腾线,[昇腾线] 赛腾股份,半导体检测设备国产龙头，HBM晶圆级/封装级检测设备研发中,,,,△,,,,,,
L6,ABF 载板,ABF 载板,NVDA线,[NVDA线] Ibiden,ABF味之素堆积膜 (Ajinomoto Build-up Film),Ajinomoto/味之素,100%,Y,,ABF氨基酸衍生绝缘树脂,化学配方,味之素,JP,absolute,百年味精企业，ABF膜全球独家垄断。没有它，台积电CoWoS产出的芯片也无法封装到载板上
L6,ABF 载板,ABF 载板,NVDA线,[NVDA线] Ibiden,ABF味之素堆积膜 (Ajinomoto Build-up Film),Shinko Electric/新光电气,0%,Y,,ABF氨基酸衍生绝缘树脂,化学配方,味之素,JP,absolute,百年味精企业，ABF膜全球独家垄断。没有它，台积电CoWoS产出的芯片也无法封装到载板上
L6,ABF 载板,ABF 载板,NVDA线,[NVDA线] Unimicron/欣兴,ABF味之素堆积膜 (Ajinomoto Build-up Film),Ajinomoto/味之素,100%,Y,,ABF氨基酸衍生绝缘树脂,化学配方,味之素,JP,absolute,独家垄断，扩产周期2-3年
L6,ABF 载板,ABF 载板,TPU线,[TPU线] Ibiden,TPU 载板与小尺寸 GPU 类似规格,,,,,,,,,,
L6,ABF 载板,ABF 载板,TPU线,[TPU线] Unimicron/欣兴,TPU v7 平台认证中,,,,,,,,,,
L6,ABF 载板,ABF 载板,昇腾线,[昇腾线] 深南电路,国内唯一量产14层以上FC-BGA基板。昇腾910C基板份额约60%,,,,✓,,,,,,
L6,ABF 载板,ABF 载板,昇腾线,[昇腾线] 兴森科技,珠海基地72亿元产能专为昇腾定制，成本较海外低30%,,,,✓,,,,,,
L6,ABF 载板,ABF 载板,昇腾线,[昇腾线] 华正新材,CBF膜已通过昇腾910C验证，6亿产能产线投用。ABF膜国产替代关键标的,,,,△,,,,,,
L6,ABF 载板,ABF 载板,昇腾线,[昇腾线] 味之素 (Ajinomoto),载板加工已国产化，但ABF膜本身仍100%依赖味之素。'壳国产、芯进口',,,,✗,,,,,,
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Lumentum,35%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,IQE,UK,dominant,英国，全球最大化合物半导体外延片代工厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Lumentum,35%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,住友电工,JP,dominant,日本，InP衬底+外延垂直整合
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Lumentum,35%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,朗达光子,UK,oligopoly,InP外延片专业厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Lumentum,35%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,英特磊,TW,oligopoly,台系MBE外延片，光通信客户
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Lumentum,35%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,全磊光电,CN,entrant,国产InP外延，送样验证中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Lumentum,35%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,费里伯格,DE,dominant,德国，全球最大GaAs衬底厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Lumentum,35%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,住友电工,JP,dominant,日本，GaAs衬底龙头
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Lumentum,35%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,AXT,US/CN,dominant,美国公司，中国生产，GaAs衬底第三
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Lumentum,35%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,云南锗业,CN,entrant,国产GaAs/InP衬底，产能爬坡
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Lumentum,35%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,其他,JP/DE,oligopoly,Dowa等日系
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),三菱电机,25%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,IQE,UK,dominant,英国，全球最大化合物半导体外延片代工厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),三菱电机,25%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,住友电工,JP,dominant,日本，InP衬底+外延垂直整合
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),三菱电机,25%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,朗达光子,UK,oligopoly,InP外延片专业厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),三菱电机,25%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,英特磊,TW,oligopoly,台系MBE外延片，光通信客户
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),三菱电机,25%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,全磊光电,CN,entrant,国产InP外延，送样验证中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),三菱电机,25%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,费里伯格,DE,dominant,德国，全球最大GaAs衬底厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),三菱电机,25%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,住友电工,JP,dominant,日本，GaAs衬底龙头
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),三菱电机,25%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,AXT,US/CN,dominant,美国公司，中国生产，GaAs衬底第三
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),三菱电机,25%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,云南锗业,CN,entrant,国产GaAs/InP衬底，产能爬坡
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),三菱电机,25%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,其他,JP/DE,oligopoly,Dowa等日系
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Broadcom,20%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,IQE,UK,dominant,英国，全球最大化合物半导体外延片代工厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Broadcom,20%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,住友电工,JP,dominant,日本，InP衬底+外延垂直整合
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Broadcom,20%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,朗达光子,UK,oligopoly,InP外延片专业厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Broadcom,20%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,英特磊,TW,oligopoly,台系MBE外延片，光通信客户
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Broadcom,20%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,全磊光电,CN,entrant,国产InP外延，送样验证中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Broadcom,20%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,费里伯格,DE,dominant,德国，全球最大GaAs衬底厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Broadcom,20%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,住友电工,JP,dominant,日本，GaAs衬底龙头
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Broadcom,20%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,AXT,US/CN,dominant,美国公司，中国生产，GaAs衬底第三
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Broadcom,20%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,云南锗业,CN,entrant,国产GaAs/InP衬底，产能爬坡
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Broadcom,20%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,其他,JP/DE,oligopoly,Dowa等日系
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Coherent (in-house),10%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,IQE,UK,dominant,英国，全球最大化合物半导体外延片代工厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Coherent (in-house),10%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,住友电工,JP,dominant,日本，InP衬底+外延垂直整合
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Coherent (in-house),10%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,朗达光子,UK,oligopoly,InP外延片专业厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Coherent (in-house),10%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,英特磊,TW,oligopoly,台系MBE外延片，光通信客户
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Coherent (in-house),10%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,全磊光电,CN,entrant,国产InP外延，送样验证中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Coherent (in-house),10%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,费里伯格,DE,dominant,德国，全球最大GaAs衬底厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Coherent (in-house),10%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,住友电工,JP,dominant,日本，GaAs衬底龙头
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Coherent (in-house),10%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,AXT,US/CN,dominant,美国公司，中国生产，GaAs衬底第三
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Coherent (in-house),10%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,云南锗业,CN,entrant,国产GaAs/InP衬底，产能爬坡
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),Coherent (in-house),10%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,其他,JP/DE,oligopoly,Dowa等日系
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),源杰科技,5%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,IQE,UK,dominant,英国，全球最大化合物半导体外延片代工厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),源杰科技,5%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,住友电工,JP,dominant,日本，InP衬底+外延垂直整合
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),源杰科技,5%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,朗达光子,UK,oligopoly,InP外延片专业厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),源杰科技,5%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,英特磊,TW,oligopoly,台系MBE外延片，光通信客户
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),源杰科技,5%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,全磊光电,CN,entrant,国产InP外延，送样验证中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),源杰科技,5%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,费里伯格,DE,dominant,德国，全球最大GaAs衬底厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),源杰科技,5%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,住友电工,JP,dominant,日本，GaAs衬底龙头
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),源杰科技,5%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,AXT,US/CN,dominant,美国公司，中国生产，GaAs衬底第三
